display_name,age,gender,residence,pace,official_time,overall,gender_result,division_result,seconds,first_name,last_name,pace_seconds,age_group
Rachel E. Burke,25,F,Inverness,00:07:58,3:29:06,6827,1214,326,12546,Rachel E.,Burke,482.53846153846155,18-39
Joe E. Dimucci,51,M,Templeton,00:07:58,3:29:07,6832,5616,511,12547,Joe E.,Dimucci,482.5769230769231,50-54
James J. Masters,57,M,Longwood,00:07:58,3:29:07,6832,5616,142,12547,James J.,Masters,482.5769230769231,55-59
Lon Krall,47,M,Arlington,00:07:58,3:29:07,6832,5616,938,12547,Lon,Krall,482.5769230769231,45-49
Brian L. Graw,47,M,Battleford,00:07:58,3:29:08,6835,5619,939,12548,Brian L.,Graw,482.61538461538464,45-49
Ross M. Mclean,49,M,Woodbury,00:07:58,3:29:08,6835,5619,939,12548,Ross M.,Mclean,482.61538461538464,50-54
Crystal L. Siewin,36,F,Valparaiso,00:07:58,3:29:08,6835,1217,186,12548,Crystal L.,Siewin,482.61538461538464,18-39
Paula A. Phd. Banks,41,F,Princeton,00:07:58,3:29:08,6835,1217,173,12548,Paula A. Phd. Banks,,482.61538461538464,40-44
Paul M. Black,52,M,Fairway,00:07:58,3:29:08,6835,5619,512,12548,Paul M.,Black,482.61538461538464,50-54
JARA JARA,46,M,Brampton,00:07:58,3:29:08,6835,5619,939,12548,JARA,JARA,482.61538461538464,45-49
Megan E. Hyland,24,F,"Boston, Ma, Usa",00:07:58,3:29:08,6835,1217,144,12548,Megan E.,Hyland,482.61538461538464,18-39
Whittier Skaug,47,M,Herradura De Jaco,00:07:58,3:29:08,6835,5619,939,12548,Whittier,Skaug,482.61538461538464,45-49
Charles Larocco,58,M,Vacaville,00:07:58,3:29:09,6843,5624,143,12549,Charles,Larocco,482.65384615384613,55-59
Courtney J. Dacosta,28,F,Minneapolis,00:07:58,3:29:09,6843,1220,327,12549,Courtney J.,Dacosta,482.65384615384613,18-39
Matthew T. Oesterle,19,M,Edmond,00:07:58,3:29:09,6843,5624,24,12549,Matthew T.,Oesterle,482.65384615384613,18-39
Steve E. Hogan,46,M,Cincinnati,00:07:58,3:29:09,6843,5624,943,12549,Steve E.,Hogan,482.65384615384613,45-49
Steven P. Remy,42,M,Brooklyn,00:07:58,3:29:09,6843,5624,1149,12549,Steven P.,Remy,482.65384615384613,40-44
Joseph TAYLOR,38,M,,00:07:58,3:29:10,6848,5628,1030,12550,Joseph,TAYLOR,482.6923076923077,18-39
Katie M. Watson,41,F,Mt Pleasant,00:07:58,3:29:10,6848,1221,174,12550,Katie M.,Watson,482.6923076923077,40-44
Carolyn Corgel,52,F,Springville,00:07:58,3:29:10,6848,1221,21,12550,Carolyn,Corgel,482.6923076923077,50-54
Amber N. Bowman,30,F,Minneapolis,00:07:58,3:29:10,6848,1221,282,12550,Amber N.,Bowman,482.6923076923077,18-39
Rita M. Morel,31,F,Guatemala City,00:07:58,3:29:10,6848,1221,282,12550,Rita M.,Morel,482.6923076923077,18-39
Dennis K. Jensen,57,M,Orem,00:07:58,3:29:10,6848,5628,144,12550,Dennis K.,Jensen,482.6923076923077,55-59
Duane C. Renninger,41,M,Reading,00:07:58,3:29:10,6848,5628,1150,12550,Duane C.,Renninger,482.6923076923077,40-44
Stanley M.d. Salinda,49,M,Coronado,00:07:58,3:29:10,6848,5628,944,12550,Stanley M.d.,Salinda,482.6923076923077,50-54
Trevor Terry,35,M,Ypsilanti,00:07:58,3:29:11,6856,5632,1031,12551,Trevor,Terry,482.7307692307692,18-39
Natalie Walz,29,F,St Louis Park,00:07:58,3:29:11,6856,1225,328,12551,Natalie,Walz,482.7307692307692,18-39
Stacey D. Lust,29,F,Aberdeen,00:07:58,3:29:11,6856,1225,328,12551,Stacey D.,Lust,482.7307692307692,18-39
Joshua S. Frick,29,M,Chicago,00:07:58,3:29:11,6856,5632,694,12551,Joshua S.,Frick,482.7307692307692,18-39
Erica Ingle,41,F,,00:07:58,3:29:12,6860,1227,175,12552,Erica,Ingle,482.7692307692308,40-44
Kelley Laurel,46,F,"Sudbury, Ma, Usa",00:07:58,3:29:12,6860,1227,73,12552,Kelley,Laurel,482.7692307692308,45-49
Sarah Martin,24,F,New York,00:07:58,3:29:12,6860,1227,145,12552,Sarah,Martin,482.7692307692308,18-39
Vincent J. Jr. Altomare,43,M,Sellersville,00:07:58,3:29:12,6860,5634,1151,12552,Vincent J. Jr. Altomare,,482.7692307692308,40-44
Bob A. Horn,34,M,BRICK,00:07:58,3:29:12,6860,5634,794,12552,Bob A.,Horn,482.7692307692308,18-39
Lance Levine,41,M,Mamaroneck,00:07:58,3:29:13,6865,5636,1152,12553,Lance,Levine,482.8076923076923,40-44
Sandra Beaudoin,36,F,Cowansville,00:07:58,3:29:13,6865,1230,187,12553,Sandra,Beaudoin,482.8076923076923,18-39
Kati Petry,25,F,CHICAGO,00:07:58,3:29:13,6865,1230,330,12553,Kati,Petry,482.8076923076923,18-39
Stephen Langlois,47,M,Reading,00:07:58,3:29:13,6865,5636,945,12553,Stephen,Langlois,482.8076923076923,45-49
Sara E. Dumford,39,F,Denver,00:07:58,3:29:14,6869,1232,188,12554,Sara E.,Dumford,482.84615384615387,40-44
Connie Lizotte,33,F,Phippsburg,00:07:58,3:29:14,6869,1232,284,12554,Connie,Lizotte,482.84615384615387,18-39
James Everard,52,M,Toronto,00:07:58,3:29:14,6869,5638,513,12554,James,Everard,482.84615384615387,50-54
Frank R. Jr. Gousman,55,M,Fanwood,00:07:58,3:29:14,6869,5638,145,12554,Frank R. Jr. Gousman,,482.84615384615387,55-59
Drew Moghanaki,39,M,Midlothian,00:07:58,3:29:14,6869,5638,1032,12554,Drew,Moghanaki,482.84615384615387,40-44
Kelly D. Murphy,47,F,Nashville,00:07:58,3:29:14,6869,1232,74,12554,Kelly D.,Murphy,482.84615384615387,45-49
Kent Wilson,33,M,Indianapolis,00:07:58,3:29:14,6869,5638,795,12554,Kent,Wilson,482.84615384615387,18-39
Paul Organ,50,M,,00:07:58,3:29:14,6869,5638,513,12554,Paul,Organ,482.84615384615387,50-54
Dirk Phd. Eddelbuettel,43,M,River Forest,00:07:58,3:29:14,6869,5638,1153,12554,Dirk Phd.,Eddelbuettel,482.84615384615387,40-44
Jeff J. Lane,33,M,"Medford, Ma, Usa",00:07:58,3:29:14,6869,5638,795,12554,Jeff J.,Lane,482.84615384615387,18-39
Leanne Till,38,F,Potomac,00:07:58,3:29:14,6869,1232,188,12554,Leanne,Till,482.84615384615387,18-39
Maureen Ernst,29,F,Hoboken,00:07:58,3:29:15,6880,1236,331,12555,Maureen,Ernst,482.88461538461536,18-39
Shane O. Lebeau,37,M,Pittsburgh,00:07:58,3:29:15,6880,5645,1033,12555,Shane O.,Lebeau,482.88461538461536,18-39
Jim Hutchinson,59,M,Janesville,00:07:58,3:29:15,6880,5645,146,12555,Jim,Hutchinson,482.88461538461536,60-64
Jill M. Brannelly,32,F,"Waltham, Ma, Usa",00:07:58,3:29:15,6880,1236,285,12555,Jill M.,Brannelly,482.88461538461536,18-39
Sharon T. Seabury,42,F,Wakefield,00:07:58,3:29:15,6880,1236,176,12555,Sharon T.,Seabury,482.88461538461536,40-44
Leslie A. Patton,26,F,Vandalia,00:07:58,3:29:16,6885,1239,332,12556,Leslie A.,Patton,482.9230769230769,18-39
Jacqueline M. Rohrbach,42,F,Tsuen Wan Hong Kong,00:07:58,3:29:16,6885,1239,177,12556,Jacqueline M.,Rohrbach,482.9230769230769,40-44
Zsuzsanna Carlson,37,F,Jersey City,00:07:58,3:29:17,6887,1241,190,12557,Zsuzsanna,Carlson,482.96153846153845,18-39
Joe Browder,56,M,Federal Way,00:07:58,3:29:17,6887,5647,147,12557,Joe,Browder,482.96153846153845,55-59
Sarah C. Granata,30,F,Saratoga Springs,00:07:58,3:29:17,6887,1241,286,12557,Sarah C.,Granata,482.96153846153845,18-39
Les Thomas,41,M,Greenville,00:07:58,3:29:17,6887,5647,1154,12557,Les,Thomas,482.96153846153845,40-44
Kim M. Webley,52,M,Issaquah,00:07:58,3:29:17,6887,5647,515,12557,Kim M.,Webley,482.96153846153845,50-54
Michael J. Muenzer,50,M,Lake Elsinore,00:07:58,3:29:17,6887,5647,515,12557,Michael J.,Muenzer,482.96153846153845,50-54
Bobby D. Leong,46,M,Astoria,00:07:58,3:29:17,6887,5647,946,12557,Bobby D.,Leong,482.96153846153845,45-49
Michael R. Hallen,53,M,,00:07:58,3:29:18,6894,5652,517,12558,Michael R.,Hallen,483.0,50-54
Ernesto Alonso Barrera,47,M,Madrid,00:07:58,3:29:18,6894,5652,947,12558,Ernesto Alonso,Barrera,483.0,45-49
Bryan Traubert,55,M,Chicago,00:07:58,3:29:18,6894,5652,148,12558,Bryan,Traubert,483.0,55-59
Hansjuerg Laedrach,55,M,Aarwangen,00:07:58,3:29:18,6894,5652,148,12558,Hansjuerg,Laedrach,483.0,55-59
Micah Hoernig,34,M,Monroe,00:07:58,3:29:18,6894,5652,797,12558,Micah,Hoernig,483.0,18-39
Bernie Rohrbacher,53,M,Buffalo,00:07:58,3:29:18,6894,5652,517,12558,Bernie,Rohrbacher,483.0,50-54
Robert C. Grove,56,M,Boyne City,00:07:58,3:29:18,6894,5652,148,12558,Robert C.,Grove,483.0,55-59
Paul Heflin,46,M,Downers Grove,00:07:58,3:29:19,6901,5659,948,12559,Paul,Heflin,483.03846153846155,45-49
Angie Ave,38,F,Orlando,00:07:58,3:29:19,6901,1243,191,12559,Angie,Ave,483.03846153846155,18-39
Christian Fortin,58,M,North Bay,00:07:58,3:29:19,6901,5659,151,12559,Christian,Fortin,483.03846153846155,55-59
James S. Teryl,55,M,Orlando,00:07:58,3:29:19,6901,5659,151,12559,James S.,Teryl,483.03846153846155,55-59
Al Palardy,47,M,Las Vegas,00:07:58,3:29:19,6901,5659,948,12559,Al,Palardy,483.03846153846155,45-49
James J. Feltz,53,M,Southington,00:07:59,3:29:20,6906,5663,519,12560,James J.,Feltz,483.0769230769231,50-54
Dean Palmer,41,M,Washington,00:07:59,3:29:21,6907,5664,1155,12561,Dean,Palmer,483.11538461538464,40-44
Patrick Hicks,28,M,Olmsted Falls,00:07:59,3:29:21,6907,5664,695,12561,Patrick,Hicks,483.11538461538464,18-39
Dan Bickmore,47,M,Redding,00:07:59,3:29:21,6907,5664,950,12561,Dan,Bickmore,483.11538461538464,45-49
Natasha Shipman,30,F,Swannanoa,00:07:59,3:29:21,6907,1244,287,12561,Natasha,Shipman,483.11538461538464,18-39
Randy J. Ellis,52,M,Frankfort,00:07:59,3:29:21,6907,5664,520,12561,Randy J.,Ellis,483.11538461538464,50-54
Tommy Marincic,39,M,Boston,00:07:59,3:29:22,6912,5668,1034,12562,Tommy,Marincic,483.15384615384613,40-44
Enrico Povolo,39,M,Vicenza,00:07:59,3:29:22,6912,5668,1034,12562,Enrico,Povolo,483.15384615384613,40-44
TODD FRERICHS,41,M,,00:07:59,3:29:22,6912,5668,1156,12562,TODD,FRERICHS,483.15384615384613,40-44
Howard Murray,39,M,,00:07:59,3:29:22,6912,5668,1034,12562,Howard,Murray,483.15384615384613,40-44
Lisa D. Schwarte,48,F,San Diego,00:07:59,3:29:22,6912,1245,75,12562,Lisa,Schwarte,483.15384615384613,45-49
Tony Fletcher,45,M,,00:07:59,3:29:22,6912,5668,951,12562,Tony,Fletcher,483.15384615384613,45-49
Alfonso Fulvio abela,51,M,Lexington,00:07:59,3:29:22,6912,5668,521,12562,Alfonso Fulvio,abela,483.15384615384613,50-54
Stacey Griffith,41,F,Rutherfordton,00:07:59,3:29:22,6912,1245,178,12562,Stacey,Griffith,483.15384615384613,40-44
Kenji Takahashi,40,M,Milan,00:07:59,3:29:22,6912,5668,1156,12562,Kenji,Takahashi,483.15384615384613,40-44
Randal C. Houseman,40,M,Plymouth,00:07:59,3:29:23,6921,5675,1158,12563,Randal C.,Houseman,483.1923076923077,40-44
Kelly C. Boone,28,F,Greer,00:07:59,3:29:23,6921,1247,333,12563,Kelly C.,Boone,483.1923076923077,18-39
James martin,46,M,Potomac,00:07:59,3:29:23,6921,5675,952,12563,James,martin,483.1923076923077,45-49
Kristyn Meade,24,F,fort collins,00:07:59,3:29:23,6921,1247,146,12563,Kristyn,Meade,483.1923076923077,18-39
Laura Chipkin,29,F,Arlington,00:07:59,3:29:24,6925,1249,334,12564,Laura,Chipkin,483.2307692307692,18-39
Glenn Kukac,47,M,Phoenix,00:07:59,3:29:24,6925,5677,953,12564,Glenn,Kukac,483.2307692307692,45-49
Amy M. Mccann,44,F,Somerset,00:07:59,3:29:24,6925,1249,179,12564,Amy M.,Mccann,483.2307692307692,45-49
Jason P. Kotynski,29,M,San Jose,00:07:59,3:29:24,6925,5677,696,12564,Jason P.,Kotynski,483.2307692307692,18-39
Heather L. Stafford,25,F,Cincinnati,00:07:59,3:29:25,6929,1251,335,12565,Heather L.,Stafford,483.2692307692308,18-39
Tom Musial,50,M,Blue Bell,00:07:59,3:29:25,6929,5679,522,12565,Tom,Musial,483.2692307692308,50-54
Chris Beaty,33,M,Cape Girardeau,00:07:59,3:29:25,6929,5679,798,12565,Chris,Beaty,483.2692307692308,18-39
Phillip M. Kelloff,51,M,Oakland,00:07:59,3:29:25,6929,5679,522,12565,Phillip M.,Kelloff,483.2692307692308,50-54
Timothy W. Lindhorst,45,M,St Cloud,00:07:59,3:29:25,6929,5679,954,12565,Timothy W.,Lindhorst,483.2692307692308,45-49
Christi R. Douglas,33,F,Lawrence,00:07:59,3:29:25,6929,1251,288,12565,Christi R.,Douglas,483.2692307692308,18-39
Masaaki Kobayashi,61,M,Saitama,00:07:59,3:29:25,6929,5679,33,12565,Masaaki,Kobayashi,483.2692307692308,60-64
Todd Mcneil,36,M,Arnold,00:07:59,3:29:26,6936,5684,1037,12566,Todd,Mcneil,483.3076923076923,18-39
Amy Rice,30,F,Santa Monica,00:07:59,3:29:26,6936,1253,289,12566,Amy,Rice,483.3076923076923,18-39
Jeon Ho Kang,49,M,Seoul,00:07:59,3:29:26,6936,5684,955,12566,Jeon Ho,Kang,483.3076923076923,50-54
Ray Lecture,47,M,Gainesville,00:07:59,3:29:26,6936,5684,955,12566,Ray,Lecture,483.3076923076923,45-49
George Chou Hor Lee,50,M,Singapore,00:07:59,3:29:27,6940,5687,524,12567,George Chou Hor Lee,,483.34615384615387,50-54
Madeline Harms,24,F,Arlington,00:07:59,3:29:27,6940,1254,147,12567,Madeline,Harms,483.34615384615387,18-39
Graham J. Morrison,41,M,Oakville,00:07:59,3:29:27,6940,5687,1159,12567,Graham J.,Morrison,483.34615384615387,40-44
Dawn Hilgert,28,F,Philadelphia,00:07:59,3:29:27,6940,1254,336,12567,Dawn,Hilgert,483.34615384615387,18-39
Mark H. Davis,54,M,Vaucluse,00:07:59,3:29:27,6940,5687,524,12567,Mark H.,Davis,483.34615384615387,55-59
Shane Mundy,47,M,Hobart,00:07:59,3:29:27,6940,5687,957,12567,Shane,Mundy,483.34615384615387,45-49
Shannon Orr,32,F,San Diego,00:07:59,3:29:27,6940,1254,290,12567,Shannon,Orr,483.34615384615387,18-39
Natalie Timmers,27,F,,00:07:59,3:29:28,6947,1257,337,12568,Natalie,Timmers,483.38461538461536,18-39
Martina L. Mcpherson,28,F,"Brookline, Ma, Usa",00:07:59,3:29:28,6947,1257,337,12568,Martina L.,Mcpherson,483.38461538461536,18-39
Craig Ellis,38,M,Herndon,00:07:59,3:29:28,6947,5691,1038,12568,Craig,Ellis,483.38461538461536,18-39
Kerry C. Moran,26,F,St. Louis,00:07:59,3:29:28,6947,1257,337,12568,Kerry C.,Moran,483.38461538461536,18-39
Jeffrey Hopkins,37,M,Hopkinton,00:07:59,3:29:28,6947,5691,1038,12568,Jeffrey,Hopkins,483.38461538461536,18-39
Joel Cook,43,M,Charleston,00:07:59,3:29:28,6947,5691,1160,12568,Joel,Cook,483.38461538461536,40-44
Steven F. Santia,31,M,Mississauga,00:07:59,3:29:29,6953,5694,799,12569,Steven F.,Santia,483.4230769230769,18-39
Markos Tountas,32,M,Tripoli,00:07:59,3:29:29,6953,5694,799,12569,Markos,Tountas,483.4230769230769,18-39
Andy Hergert,56,M,,00:07:59,3:29:29,6953,5694,153,12569,Andy,Hergert,483.4230769230769,55-59
Bradley Jeffery,49,M,,00:07:59,3:29:29,6953,5694,958,12569,Bradley,Jeffery,483.4230769230769,50-54
James Mccrea,41,M,Somerville,00:07:59,3:29:29,6953,5694,1161,12569,James,Mccrea,483.4230769230769,40-44
John Markiewicz,30,M,New York,00:07:59,3:29:29,6953,5694,799,12569,John,Markiewicz,483.4230769230769,18-39
Jessica Singer,27,F,Chicago,00:07:59,3:29:30,6959,1260,340,12570,Jessica,Singer,483.46153846153845,18-39
Michael W. Carrigan,30,M,Plymouth,00:07:59,3:29:30,6959,5700,802,12570,Michael W.,Carrigan,483.46153846153845,18-39
Bob F. Pritchard,49,M,Franklin,00:07:59,3:29:30,6959,5700,959,12570,Bob F.,Pritchard,483.46153846153845,50-54
Tim Oâ€™Brien,38,M,Brighton,00:07:59,3:29:30,6959,5700,1040,12570,Tim,Oâ€™Brien,483.46153846153845,18-39
Gary S. Solberg,56,M,Quincy,00:07:59,3:29:30,6959,5700,154,12570,Gary S.,Solberg,483.46153846153845,55-59
Roderick A. Lewis,46,M,Chicago,00:07:59,3:29:31,6964,5704,960,12571,Roderick A.,Lewis,483.5,45-49
Brian G. Mcdonough,53,M,"East Walpoe, Ma, Usa",00:07:59,3:29:31,6964,5704,526,12571,Brian G.,Mcdonough,483.5,50-54
Jan R. Flaska,35,M,Deerfield,00:07:59,3:29:31,6964,5704,1041,12571,Jan R.,Flaska,483.5,18-39
Leslie Siegwart,41,F,Excelsior,00:07:59,3:29:31,6964,1261,180,12571,Leslie,Siegwart,483.5,40-44
DAVE BAKER,46,M,MANCHESTER,00:07:59,3:29:31,6964,5704,960,12571,DAVE,BAKER,483.5,45-49
Carrie Oâ€™neil-hill,30,F,Newington,00:07:59,3:29:31,6964,1261,291,12571,Carrie,Oâ€™neil-hill,483.5,18-39
Sarah Delany,21,F,Madison,00:07:59,3:29:32,6970,1263,148,12572,Sarah,Delany,483.53846153846155,18-39
James W. Pike,51,M,"Canton, Ma, Usa",00:07:59,3:29:32,6970,5708,527,12572,James W.,Pike,483.53846153846155,50-54
Paul Forbes,59,M,,00:07:59,3:29:32,6970,5708,155,12572,Paul,Forbes,483.53846153846155,60-64
Soozie A. Lewis,52,F,Glen Allen,00:07:59,3:29:33,6973,1264,22,12573,Soozie A.,Lewis,483.5769230769231,50-54
Michael Moon,38,M,Carmel,00:07:59,3:29:33,6973,5710,1042,12573,Michael,Moon,483.5769230769231,18-39
Andrea M. Cantora,30,F,Cranford,00:07:59,3:29:34,6975,1265,292,12574,Andrea M.,Cantora,483.61538461538464,18-39
Mikelle Stephenson,36,F,Riverton,00:07:59,3:29:34,6975,1265,192,12574,Mikelle,Stephenson,483.61538461538464,18-39
Martin Potter,38,M,Boston,00:07:59,3:29:34,6975,5711,1043,12574,Martin,Potter,483.61538461538464,18-39
Jon S. Stephenson,37,M,Riverton,00:07:59,3:29:34,6975,5711,1043,12574,Jon S.,Stephenson,483.61538461538464,18-39
Bernardo Manrique,44,M,Doral,00:07:59,3:29:34,6975,5711,1162,12574,Bernardo,Manrique,483.61538461538464,45-49
Doug Soliz,59,M,Allen Park,00:07:59,3:29:34,6975,5711,156,12574,Doug,Soliz,483.61538461538464,60-64
Tina Sanger,43,F,,00:07:59,3:29:35,6981,1267,181,12575,Tina,Sanger,483.65384615384613,40-44
David Freed,47,M,Tarzana,00:07:59,3:29:35,6981,5715,962,12575,David,Freed,483.65384615384613,45-49
Heather Baird,26,F,Minneapolis,00:07:59,3:29:35,6981,1267,341,12575,Heather,Baird,483.65384615384613,18-39
Kevin Talhelm,50,M,,00:07:59,3:29:35,6981,5715,528,12575,Kevin,Talhelm,483.65384615384613,50-54
Christopher K. Kim,49,M,Charleston,00:07:59,3:29:35,6981,5715,962,12575,Christopher K.,Kim,483.65384615384613,50-54
Rod Chiasson,40,M,Edmonton,00:07:59,3:29:35,6981,5715,1163,12575,Rod,Chiasson,483.65384615384613,40-44
Julie Vieselmeyer,29,F,,00:07:59,3:29:35,6981,1267,341,12575,Julie,Vieselmeyer,483.65384615384613,18-39
Annie Laperle,32,F,Brossard,00:07:59,3:29:36,6988,1270,293,12576,Annie,Laperle,483.6923076923077,18-39
Kathleen R. Curley,26,F,Newport Beach,00:07:59,3:29:36,6988,1270,343,12576,Kathleen R.,Curley,483.6923076923077,18-39
Fergus M. Mctaggart,29,M,Brighton,00:07:59,3:29:36,6988,5719,697,12576,Fergus M.,Mctaggart,483.6923076923077,18-39
Reid Cox,51,M,Chester,00:07:59,3:29:36,6988,5719,529,12576,Reid,Cox,483.6923076923077,50-54
Angelakis Panoutsos,52,M,Arta,00:07:59,3:29:36,6988,5719,529,12576,Angelakis,Panoutsos,483.6923076923077,50-54
Roger Sr. Forcat,52,M,Barcelona,00:07:59,3:29:37,6993,5722,531,12577,Roger Sr.,Forcat,483.7307692307692,50-54
Bill Zalan,52,M,Bridgewater,00:07:59,3:29:37,6993,5722,531,12577,Bill,Zalan,483.7307692307692,50-54
Derek Perkins,54,M,,00:07:59,3:29:37,6993,5722,531,12577,Derek,Perkins,483.7307692307692,55-59
Patrick Fernald,38,M,Avon,00:07:59,3:29:37,6993,5722,1045,12577,Patrick,Fernald,483.7307692307692,18-39
Anne M. Zuelke,27,F,San Francisco,00:07:59,3:29:37,6993,1272,344,12577,Anne M.,Zuelke,483.7307692307692,18-39
Kellie M. Dâ€™hondt,29,F,Calgary,00:07:59,3:29:37,6993,1272,344,12577,Kellie M.,Dâ€™hondt,483.7307692307692,18-39
Paul M. Williams,52,M,Austin,00:07:59,3:29:37,6993,5722,531,12577,Paul M.,Williams,483.7307692307692,50-54
Meghann Gorman,29,F,Lisle,00:07:59,3:29:37,6993,1272,344,12577,Meghann,Gorman,483.7307692307692,18-39
David J. Charles,46,M,Caracas,00:06:37,2:53:37,701,659,47,10417,David J.,Charles,400.65384615384613,45-49
Larry Smart,40,M,Tampa,00:06:37,2:53:39,702,660,65,10419,Larry,Smart,400.7307692307692,40-44
Mary Pardi,40,F,,00:06:37,2:53:39,702,43,4,10419,Mary,Pardi,400.7307692307692,40-44
Christopher Petillo,24,M,Philadelphia ,00:06:37,2:53:40,704,661,71,10420,Christopher,Petillo,400.7692307692308,18-39
Lyman Perry,43,M,Volcano,00:06:37,2:53:42,705,662,66,10422,Lyman,Perry,400.84615384615387,40-44
Michael A. Olsen,41,M,Las Vegas,00:06:37,2:53:43,706,663,67,10423,Michael A.,Olsen,400.88461538461536,40-44
Chris G. Bellerby,36,M,Mississauga,00:06:37,2:53:44,707,664,111,10424,Chris G.,Bellerby,400.9230769230769,18-39
ALEXANDER LEHMANN,36,M,,00:06:37,2:53:45,708,665,112,10425,ALEXANDER,LEHMANN,400.96153846153845,18-39
Emily Mcgregor,23,F,,00:06:37,2:53:45,708,44,9,10425,Emily,Mcgregor,400.96153846153845,18-39
Christopher Bain,32,M,Rockville,00:06:37,2:53:47,710,666,167,10427,Christopher,Bain,401.03846153846155,18-39
Theodoros Papastavrou,43,M,Ioannina,00:06:37,2:53:47,710,666,68,10427,Theodoros,Papastavrou,401.03846153846155,40-44
Eric Prowse,31,M,Hazel Park,00:06:37,2:53:47,710,666,167,10427,Eric,Prowse,401.03846153846155,18-39
John Jr. Dimeo,38,M,Wilmington,00:06:37,2:53:48,713,669,113,10428,John Jr.,Dimeo,401.0769230769231,18-39
Rob E. Carden,23,M,Chattanooga,00:06:37,2:53:49,714,670,72,10429,Rob E.,Carden,401.11538461538464,18-39
Shawn Deleu,47,M,Halifax,00:06:37,2:53:49,714,670,48,10429,Shawn,Deleu,401.11538461538464,45-49
Walter J. Iii Mcgann,22,M,Blairsville,00:06:37,2:53:50,716,672,73,10430,Walter J. Iii Mcgann,,401.15384615384613,18-39
David Giammar,38,M,Columbus,00:06:37,2:53:50,716,672,114,10430,David,Giammar,401.15384615384613,18-39
Gary E. Smith,45,M,Gulf Breeze,00:06:37,2:53:50,716,672,49,10430,Gary E.,Smith,401.15384615384613,45-49
Donald E. Mulvihill,22,M,Staten Island,00:06:37,2:53:51,719,675,74,10431,Donald E.,Mulvihill,401.1923076923077,18-39
Andrew J. Yim,38,M,New Haven,00:06:37,2:53:52,720,676,115,10432,Andrew J.,Yim,401.2307692307692,18-39
Christopher R. Rotelli,35,M,Gibsonia,00:06:37,2:53:52,720,676,115,10432,Christopher R.,Rotelli,401.2307692307692,18-39
Michael Grizzle,41,M,Kerrville,00:06:37,2:53:52,720,676,69,10432,Michael,Grizzle,401.2307692307692,40-44
Arik Anderson,29,M,,00:06:37,2:53:53,723,679,178,10433,Arik,Anderson,401.2692307692308,18-39
Mark Loudon-Brown,28,M,Atlanta,00:06:37,2:53:54,724,680,179,10434,Mark,Loudon-Brown,401.3076923076923,18-39
Charlie A. D.d.s. Hennessey,50,M,Amarillo,00:06:37,2:53:54,724,680,20,10434,Charlie A. D.d.s. Hennessey,,401.3076923076923,50-54
matthew kellman,45,M,Penfield,00:06:37,2:53:55,726,682,50,10435,matthew,kellman,401.34615384615387,45-49
Ken N. Ross,48,M,Boston,00:06:37,2:53:55,726,682,50,10435,Ken N.,Ross,401.34615384615387,45-49
Francois Lefebvre,42,M,Pierrefonds,00:06:37,2:53:55,726,682,70,10435,Francois,Lefebvre,401.34615384615387,40-44
Matthew J. Woods,36,M,New York,00:06:37,2:53:55,726,682,117,10435,Matthew J.,Woods,401.34615384615387,18-39
Scott Koonce,38,M,Bethesda,00:06:37,2:53:55,726,682,117,10435,Scott,Koonce,401.34615384615387,18-39
Daniel Wile,28,M,,00:06:38,2:53:57,731,687,180,10437,Daniel,Wile,401.4230769230769,18-39
Derek Reinhold,30,M,North Wales,00:06:38,2:53:57,731,687,169,10437,Derek,Reinhold,401.4230769230769,18-39
Robert James Reese,26,M,Macungie,00:06:38,2:53:57,731,687,180,10437,Robert James,Reese,401.4230769230769,18-39
Luis Felipe Sr. Wright,43,M,Rio De Janeiro,00:06:38,2:53:58,734,690,71,10438,Luis Felipe Sr. Wright,,401.46153846153845,40-44
Nathan Kershner,31,M,Plainfield,00:06:38,2:53:58,734,690,170,10438,Nathan,Kershner,401.46153846153845,18-39
Scott Kukel,36,M,Littleton,00:06:38,2:53:59,736,692,119,10439,Scott,Kukel,401.5,18-39
Bin Mu,41,M,Potomac Falls,00:06:38,2:54:00,737,693,72,10440,Bin,Mu,401.53846153846155,40-44
Bill Sadler,28,M,Denver,00:06:38,2:54:00,737,693,182,10440,Bill,Sadler,401.53846153846155,18-39
Harry C. Stants,37,M,Somerville,00:06:38,2:54:01,739,695,120,10441,Harry C.,Stants,401.5769230769231,18-39
Doug Kurtis,58,M,Livonia,00:06:38,2:54:01,739,695,4,10441,Doug,Kurtis,401.5769230769231,55-59
Nikolaos Bouras,40,M,Athens,00:06:38,2:54:02,741,697,73,10442,Nikolaos,Bouras,401.61538461538464,40-44
